Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
42904.068876059,1,133355691,0.004495594317568782,584.5,-1,584.45,100,584.35,35,584.5,100,584.32,100,584.51,100,584.3,160,584.58,100,584.27,100,584.6,81,584.26,300,0.25925925925925924,1.1400441653109643
42904.225106995,2,133364204,0.004495594317568782,584.64,-1,584.58,100,584.35,35,584.6,81,584.32,200,584.64,100,584.31,126,584.68,100,584.3,60,584.69,200,584.29,24,0.25925925925925924,1.1400441653109643
42904.513186097,1,133376901,0.004495594317568782,584.73,-1,584.6,81,584.35,67,584.68,100,584.32,200,584.69,200,584.31,226,584.73,100,584.3,60,584.75,100,584.29,24,0.4527027027027027,1.1400441653109643
42904.667031727,1,133379464,0.004495594317568782,584.73,-1,584.6,81,584.35,67,584.68,100,584.32,200,584.69,200,584.31,226,584.73,200,584.3,60,584.75,100,584.29,24,0.4527027027027027,1.1400441653109643
42904.727213787,3,133380496,0.004495594317568782,584.73,-1,584.6,81,584.35,67,584.68,100,584.32,200,584.69,200,584.31,226,584.72,100,584.3,60,584.75,100,584.29,24,0.4527027027027027,1.1400441653109643
42904.789351616,3,133381521,0.004495594317568782,584.73,-1,584.6,81,584.35,67,584.68,100,584.32,300,584.69,400,584.31,126,584.73,100,584.3,60,584.79,21,584.29,24,0.4527027027027027,1.1400441653109643
42904.880447594,1,133382958,0.004495594317568782,584.72,-1,584.6,81,584.35,67,584.68,100,584.32,300,584.69,200,584.31,226,584.72,100,584.3,60,584.79,21,584.29,24,0.4527027027027027,1.1400441653109643
42904.994787952,3,133384454,0.004495594317568782,584.73,-1,584.6,81,584.35,67,584.68,100,584.32,300,584.69,200,584.31,226,584.72,100,584.3,60,584.73,100,584.29,24,0.4527027027027027,1.1400441653109643
42905.061923091,1,133385785,0.004495594317568782,584.72,-1,584.6,81,584.35,67,584.68,100,584.32,300,584.69,200,584.31,226,584.72,100,584.3,60,584.73,200,584.29,24,0.4527027027027027,1.1400441653109643
42905.08375819,1,133386153,0.004495594317568782,584.72,-1,584.6,81,584.35,67,584.68,100,584.32,300,584.69,200,584.31,226,584.72,100,584.3,60,584.73,200,584.29,24,0.4527027027027027,1.1400441653109643
42905.518129624,1,133392200,0.004495594317568782,584.59,-1,584.59,100,584.35,67,584.6,81,584.32,300,584.68,100,584.31,226,584.69,200,584.3,60,584.73,100,584.29,24,0.40119760479041916,1.1400441653109643
42906.435031776,1,133402002,0.004495594317568782,584.75,-1,584.68,100,584.35,67,584.69,200,584.34,30,584.75,100,584.32,300,584.77,100,584.31,226,584.79,21,584.3,60,0.40119760479041916,1.1400441653109643
42914.58723322,1,133476389,0.004495594317568782,584.65,-1,584.58,100,584.4,26,584.63,100,584.39,26,584.65,100,584.38,6,584.68,100,584.36,100,584.69,200,584.35,135,0.20634920634920634,1.1400441653109643
42915.07701525,1,133481679,0.0008092069771623809,584.63,-1,584.6,18,584.4,26,584.61,18,584.39,26,584.62,18,584.38,6,584.63,118,584.36,100,584.64,100,584.35,135,0.5909090909090909,0.20520794975597356
42915.290330596,1,133484532,0.004495594317568782,584.54,-1,584.54,100,584.39,26,584.57,18,584.38,6,584.58,118,584.36,100,584.63,100,584.35,135,584.64,100,584.34,24,0.20634920634920634,1.1400441653109643
42915.300222233,1,133484660,0.004495594317568782,584.33,1,584.53,100,584.35,30,584.57,18,584.34,24,584.58,118,584.33,200,584.62,100,584.32,100,584.63,100,584.3,160,0.23076923076923078,1.1400441653109643
42915.311629098,3,133484660,0.004495594317568782,584.33,1,584.51,100,584.32,100,584.57,18,584.3,160,584.58,118,584.29,24,584.59,100,584.27,100,584.62,200,584.26,200,0.5,1.1400441653109643
42917.095050576,3,133496330,0.004495594317568782,584.34,1,584.58,100,584.32,100,584.63,200,584.3,166,584.64,100,584.29,124,584.65,100,584.28,26,584.69,200,584.27,126,0.5,1.1400441653109643
42917.863972873,1,133500576,0.004495594317568782,584.63,-1,584.63,300,584.32,100,584.64,100,584.3,166,584.65,100,584.29,224,584.69,200,584.28,26,584.7,26,584.27,126,0.25,1.1400441653109643
42917.880733104,1,133500718,0.004495594317568782,584.53,-1,584.49,100,584.32,100,584.53,100,584.3,66,584.54,100,584.29,224,584.63,200,584.28,126,584.65,100,584.27,126,0.5,1.1400441653109643
42917.886981291,3,133500749,0.004495594317568782,584.54,-1,584.49,100,584.32,100,584.54,100,584.3,66,584.63,200,584.29,224,584.65,100,584.28,126,584.69,226,584.27,126,0.5,1.1400441653109643
42917.888936706,3,133500743,0.004495594317568782,584.54,-1,584.49,100,584.32,100,584.63,200,584.3,66,584.65,100,584.29,224,584.69,226,584.28,126,584.7,26,584.27,126,0.5,1.1400441653109643
42917.892393785,1,133500782,0.004495594317568782,584.59,-1,584.49,100,584.32,100,584.59,200,584.3,66,584.63,200,584.29,224,584.65,100,584.28,126,584.69,226,584.27,126,0.5,1.1400441653109643
42918.021621075,1,133501565,0.004495594317568782,584.61,-1,584.49,100,584.32,100,584.61,100,584.3,66,584.63,200,584.29,224,584.65,100,584.28,126,584.69,226,584.27,126,0.5,1.1400441653109643
42918.046813177,1,133501706,0.004495594317568782,584.35,1,584.49,100,584.35,200,584.61,100,584.32,100,584.63,200,584.3,66,584.65,100,584.29,224,584.69,226,584.28,126,0.6666666666666666,1.1400441653109643
42918.416914766,1,133504340,0.0008092069771623809,584.63,-1,584.63,218,584.35,200,584.64,200,584.33,6,584.65,100,584.32,100,584.69,226,584.3,66,584.7,26,584.29,250,0.4784688995215311,0.20520794975597356
42919.517916339,3,133504084,0.004495594317568782,584.64,-1,584.63,300,584.35,200,584.64,100,584.34,24,584.69,226,584.33,6,584.7,26,584.32,100,584.75,100,584.3,192,0.4,1.1400441653109643
42919.554827263,1,133511927,0.004495594317568782,584.59,-1,584.59,100,584.35,200,584.63,300,584.34,30,584.69,226,584.33,6,584.7,26,584.32,100,584.75,100,584.3,192,0.6666666666666666,1.1400441653109643
42919.744822046,1,133513060,0.004495594317568782,584.69,-1,584.49,100,584.35,200,584.59,100,584.34,30,584.63,300,584.33,6,584.69,326,584.32,100,584.7,26,584.3,192,0.6666666666666666,1.1400441653109643
42920.332207628,1,133516364,0.008991188635137565,584.63,-1,584.49,100,584.35,200,584.59,100,584.34,30,584.63,400,584.33,6,584.69,326,584.32,100,584.7,26,584.3,192,0.6666666666666666,2.2800883306219286
42920.384236725,3,133501704,0.004495594317568782,584.35,1,584.49,100,584.35,100,584.59,100,584.34,30,584.63,400,584.33,6,584.69,326,584.32,100,584.7,26,584.3,192,0.5,1.1400441653109643
42920.396456184,1,133516602,0.004495594317568782,584.62,-1,584.49,100,584.34,30,584.59,100,584.33,6,584.62,100,584.32,100,584.63,300,584.3,192,584.69,326,584.29,50,0.23076923076923078,1.1400441653109643
42922.016938671,3,133511731,0.000269735659054127,584.34,1,584.5,100,584.35,200,584.57,26,584.34,24,584.59,100,584.33,6,584.61,100,584.32,100,584.63,200,584.3,166,0.6666666666666666,0.06840264991865787
42923.03782275,1,133552502,0.004495594317568782,584.38,1,584.49,100,584.38,100,584.5,100,584.37,100,584.57,26,584.36,100,584.59,100,584.35,100,584.61,200,584.3,160,0.5,1.1400441653109643
42923.256301074,1,133554221,0.004495594317568782,584.39,1,584.49,100,584.39,100,584.5,100,584.38,100,584.57,26,584.37,100,584.59,100,584.36,100,584.61,100,584.35,100,0.5,1.1400441653109643
42924.696580973,3,133572323,0.004495594317568782,584.62,-1,584.5,100,584.37,100,584.57,26,584.36,100,584.59,100,584.35,100,584.63,200,584.3,160,584.69,226,584.28,100,0.5,1.1400441653109643
42924.896963833,1,133575944,0.008991188635137565,584.64,-1,584.5,100,584.37,100,584.57,26,584.36,100,584.59,100,584.35,100,584.63,200,584.3,160,584.64,200,584.28,100,0.5,2.2800883306219286
42927.931503255,3,133604570,0.0008092069771623809,584.56,-1,584.54,18,584.38,100,584.57,26,584.3,160,584.59,100,584.26,300,584.61,100,584.25,100,584.63,200,584.24,135,0.847457627118644,0.20520794975597356
42928.436420425,1,133609749,0.004495594317568782,584.33,1,584.57,26,584.41,200,584.59,100,584.38,100,584.63,100,584.33,100,584.64,200,584.3,160,584.69,226,584.26,300,0.8849557522123894,1.1400441653109643
42928.596140531,1,133611132,0.0011688545225678835,584.68,-1,584.59,100,584.42,200,584.63,100,584.38,100,584.67,200,584.33,100,584.68,26,584.3,260,584.69,226,584.28,100,0.6666666666666666,0.2964114829808507
42931.31868398,3,133624389,0.008991188635137565,584.36,1,584.68,26,584.44,200,584.69,200,584.43,200,584.74,200,584.4,100,584.75,100,584.38,100,584.77,100,584.36,26,0.8849557522123894,2.2800883306219286
42931.343304633,3,133638384,0.004495594317568782,584.79,-1,584.69,200,584.47,200,584.75,100,584.45,100,584.77,100,584.44,100,584.78,200,584.43,100,584.87,100,584.42,106,0.5,1.1400441653109643
42931.396818509,3,133636974,0.004495594317568782,584.42,1,584.69,200,584.47,200,584.75,100,584.45,106,584.77,100,584.44,100,584.78,100,584.43,200,584.84,100,584.42,6,0.5,1.1400441653109643
42931.434884426,3,133641158,0.004495594317568782,584.84,-1,584.69,200,584.48,200,584.75,100,584.47,100,584.77,100,584.45,106,584.78,100,584.44,100,584.87,100,584.43,100,0.5,1.1400441653109643
42931.770742935,3,133642591,0.004495594317568782,584.48,1,584.69,200,584.5,100,584.75,100,584.48,100,584.77,100,584.45,6,584.78,100,584.44,100,584.87,100,584.43,100,0.3333333333333333,1.1400441653109643
42931.90627194,4,133648470,0.004495594317568782,584.77,-1,584.87,100,584.59,200,584.88,226,584.5,100,584.89,100,584.49,26,584.91,21,584.48,26,584.95,100,584.44,100,0.6666666666666666,1.1400441653109643
42931.90766421,3,133648270,0.0011688545225678835,584.48,1,584.87,100,584.59,200,584.88,226,584.54,26,584.89,100,584.5,100,584.91,21,584.49,26,584.95,100,584.47,24,0.6666666666666666,0.2964114829808507
42932.22833818,3,133648354,0.004495594317568782,584.59,1,584.87,100,584.7,200,584.88,200,584.59,100,584.89,100,584.56,26,584.91,21,584.55,26,584.95,100,584.53,100,0.6666666666666666,1.1400441653109643
42932.228513455,3,133634771,0.0009440748066894443,584.91,-1,584.87,100,584.7,200,584.88,200,584.59,100,584.89,100,584.56,26,584.95,100,584.55,26,584.96,100,584.53,100,0.6666666666666666,0.2394092747153025
42932.650047605,3,133653430,0.004495594317568782,584.81,-1,584.87,100,584.7,200,584.88,200,584.59,100,584.89,100,584.56,26,584.95,100,584.55,26,584.96,100,584.53,100,0.6666666666666666,1.1400441653109643
42933.666731513,3,133624859,0.004495594317568782,584.88,-1,584.86,50,584.7,200,584.88,100,584.59,100,584.89,100,584.57,26,584.95,100,584.56,26,584.96,100,584.53,100,0.8,1.1400441653109643
42935.800823054,3,133677289,0.004495594317568782,584.87,-1,584.82,118,584.57,26,584.83,36,584.56,26,584.85,18,584.54,224,584.86,168,584.53,100,584.88,100,584.47,24,0.18055555555555555,1.1400441653109643
42935.909346876,1,133678726,0.004495594317568782,584.83,-1,584.82,100,584.57,26,584.83,100,584.56,26,584.86,150,584.54,24,584.88,100,584.53,100,584.89,100,584.52,200,0.20634920634920634,1.1400441653109643
42935.932355745,4,133660922,0.0008991188635137566,584.57,1,584.82,100,584.57,6,584.83,100,584.56,26,584.85,100,584.54,24,584.86,50,584.53,100,584.88,100,584.49,200,0.05660377358490566,0.22800883306219286
42935.944663837,1,133679130,0.004495594317568782,584.8,-1,584.78,18,584.53,100,584.79,36,584.47,24,584.8,118,584.44,326,584.81,18,584.43,100,584.82,118,584.38,100,0.847457627118644,1.1400441653109643
42936.322660141,1,133681463,0.0008092069771623809,584.7,-1,584.7,18,584.49,100,584.71,18,584.47,24,584.72,118,584.44,326,584.8,100,584.43,100,584.83,100,584.35,100,0.847457627118644,0.20520794975597356
42936.465649057,3,133681461,0.0008092069771623809,584.71,-1,584.72,100,584.49,100,584.8,100,584.47,24,584.83,100,584.44,126,584.84,26,584.43,100,584.85,26,584.35,100,0.5,0.20520794975597356
42936.503024792,3,133679524,0.004495594317568782,584.49,1,584.72,100,584.47,24,584.8,100,584.44,126,584.83,126,584.43,100,584.84,26,584.35,100,584.86,50,584.34,200,0.1935483870967742,1.1400441653109643
42936.678965208,2,133683500,0.004495594317568782,584.74,-1,584.7,100,584.44,226,584.72,100,584.43,100,584.74,100,584.37,24,584.81,26,584.35,200,584.83,126,584.34,200,0.6932515337423313,1.1400441653109643
42937.115218783,3,133682645,0.004495594317568782,584.35,1,584.72,100,584.44,226,584.75,100,584.43,100,584.78,100,584.39,200,584.81,26,584.37,24,584.83,126,584.35,200,0.6932515337423313,1.1400441653109643
42937.59547866,1,133689325,0.0008092069771623809,584.7,-1,584.69,18,584.44,226,584.7,18,584.43,100,584.72,100,584.39,200,584.76,100,584.37,24,584.78,100,584.35,200,0.9262295081967213,0.20520794975597356
42938.588047715,3,133648774,0.004495594317568782,584.43,1,584.66,18,584.44,226,584.67,18,584.39,200,584.69,18,584.37,24,584.72,100,584.35,200,584.75,100,584.34,200,0.9262295081967213,1.1400441653109643
42940.273772609,1,133708512,0.004495594317568782,584.8,-1,584.78,100,584.5,300,584.8,200,584.44,226,584.81,26,584.43,24,584.83,126,584.39,200,584.86,71,584.37,24,0.75,1.1400441653109643
42940.43040878,1,133709558,0.0008092069771623809,584.72,-1,584.72,18,584.5,300,584.75,18,584.44,226,584.76,18,584.43,24,584.77,18,584.39,200,584.78,118,584.37,24,0.9433962264150944,0.20520794975597356
42943.500504188,5,0,0.004495594317568782,584.51,1,584.74,100,584.5,306,584.78,200,584.49,6,584.81,126,584.44,226,584.83,126,584.43,24,584.86,50,584.39,200,0.7536945812807881,1.1400441653109643
42943.500622616,1,133733236,0.0008092069771623809,584.73,-1,584.73,18,584.5,306,584.74,118,584.49,6,584.78,200,584.44,226,584.81,126,584.43,24,584.83,126,584.39,200,0.9444444444444444,0.20520794975597356
42943.892645334,1,133735761,0.0008092069771623809,584.69,-1,584.69,18,584.5,306,584.71,100,584.49,6,584.78,200,584.44,226,584.81,126,584.43,24,584.83,126,584.39,200,0.9444444444444444,0.20520794975597356
42945.165946655,1,133745115,0.0008092069771623809,584.74,-1,584.74,18,584.5,306,584.77,18,584.49,6,584.78,218,584.48,6,584.81,126,584.44,226,584.83,126,584.43,24,0.9444444444444444,0.20520794975597356
42946.405437271,3,133769120,0.004495594317568782,584.39,1,584.71,100,584.5,300,584.73,26,584.44,100,584.74,26,584.43,24,584.78,200,584.4,100,584.83,100,584.39,200,0.75,1.1400441653109643
42947.081884967,1,133774036,0.004495594317568782,584.73,-1,584.71,100,584.5,300,584.73,126,584.44,100,584.74,26,584.43,24,584.78,200,584.4,200,584.83,100,584.39,100,0.75,1.1400441653109643
42954.082825823,1,133834791,0.0008092069771623809,584.78,-1,584.77,18,584.51,50,584.78,218,584.5,400,584.83,100,584.49,6,584.84,226,584.44,100,584.86,50,584.43,24,0.7352941176470589,0.20520794975597356
42955.316741307,1,133841622,0.004495594317568782,584.77,-1,584.77,100,584.51,50,584.78,118,584.5,400,584.83,100,584.49,6,584.84,226,584.44,100,584.86,50,584.43,24,0.3333333333333333,1.1400441653109643
42955.343294613,1,133842099,0.0008092069771623809,584.77,-1,584.77,118,584.51,50,584.78,100,584.5,400,584.83,100,584.49,6,584.84,226,584.44,100,584.86,50,584.43,24,0.2976190476190476,0.20520794975597356
42955.359136846,1,133845652,0.004495594317568782,584.81,-1,584.77,153,584.51,50,584.78,100,584.5,400,584.81,100,584.49,6,584.82,100,584.44,100,584.83,100,584.43,24,0.24630541871921183,1.1400441653109643
42960.438082208,1,133879328,0.004495594317568782,584.51,1,584.67,100,584.51,150,584.68,100,584.5,400,584.7,126,584.49,10,584.77,26,584.43,24,584.81,100,584.42,100,0.6,1.1400441653109643
42965.86251589,1,133909043,0.0004495594317568783,584.5,1,584.67,100,584.53,100,584.68,100,584.51,50,584.7,100,584.5,410,584.77,26,584.43,124,584.81,100,584.42,100,0.5,0.11400441653109643
42972.811531298,1,133947884,0.004495594317568782,584.42,1,584.68,100,584.54,100,584.7,100,584.51,50,584.77,26,584.5,400,584.82,100,584.43,124,584.83,100,584.42,200,0.5,1.1400441653109643
42974.551756212,1,133955817,0.06743391476353174,584.53,1,584.68,100,584.53,1600,584.7,100,584.51,50,584.77,26,584.5,400,584.83,100,584.44,100,584.86,100,584.43,24,0.9411764705882353,17.100662479664464
42981.044705161,3,133976040,0.004495594317568782,584.67,-1,584.65,18,584.53,1500,584.66,18,584.51,50,584.67,18,584.5,400,584.68,100,584.43,124,584.77,26,584.42,100,0.9881422924901185,1.1400441653109643
42981.044783497,3,133701234,0.001078942636216508,584.43,1,584.65,18,584.53,1500,584.66,18,584.51,50,584.67,18,584.5,400,584.68,100,584.43,100,584.77,26,584.42,100,0.9881422924901185,0.27361059967463147
42987.694330688,4,133861436,0.0006293832044596295,584.68,-1,584.68,86,584.53,1600,584.76,26,584.51,50,584.77,26,584.5,400,584.82,200,584.45,100,584.88,200,584.43,100,0.9489916963226572,0.15960618314353497
42987.938566704,4,133861436,0.003866211113109153,584.68,-1,584.76,26,584.53,1600,584.77,26,584.51,50,584.88,200,584.5,400,584.89,121,584.45,100,584.9,3,584.43,100,0.984009840098401,0.9804379821674293
42987.938650843,1,134074465,0.004495594317568782,584.55,1,584.76,26,584.55,100,584.77,26,584.53,1600,584.88,200,584.51,50,584.89,121,584.5,400,584.9,3,584.45,100,0.7936507936507936,1.1400441653109643
42988.064621148,1,134076470,0.004495594317568782,584.46,1,584.76,26,584.55,100,584.77,26,584.53,1600,584.84,200,584.51,50,584.88,200,584.5,400,584.89,121,584.46,100,0.7936507936507936,1.1400441653109643
42990.594863222,3,134079717,0.004495594317568782,584.53,1,584.74,18,584.53,1600,584.75,18,584.51,50,584.76,44,584.5,400,584.77,26,584.45,100,584.84,200,584.43,100,0.9888751545117429,1.1400441653109643
42993.282666026,1,134105870,0.004495594317568782,584.49,1,584.76,26,584.56,100,584.77,26,584.54,100,584.84,200,584.53,1600,584.88,200,584.5,400,584.89,121,584.49,200,0.7936507936507936,1.1400441653109643
42994.116126909,3,134108343,0.004495594317568782,584.61,1,584.75,100,584.56,100,584.76,26,584.54,100,584.77,26,584.53,1600,584.84,200,584.5,400,584.88,200,584.49,200,0.5,1.1400441653109643
42997.912229359,3,134131725,0.004495594317568782,584.72,-1,584.72,18,584.55,200,584.73,18,584.53,1600,584.74,18,584.5,400,584.75,18,584.49,100,584.76,26,584.43,100,0.9174311926605505,1.1400441653109643
42998.089405394,3,134135668,0.0011688545225678835,584.49,1,584.77,26,584.55,200,584.84,200,584.53,1600,584.85,100,584.5,400,584.88,200,584.49,200,584.89,21,584.43,100,0.8849557522123894,0.2964114829808507
42998.45771608,4,134037348,0.0011688545225678835,584.77,-1,584.85,100,584.7,300,584.88,100,584.62,100,584.89,100,584.55,200,584.9,3,584.53,1600,584.92,100,584.52,100,0.75,0.2964114829808507
42999.137002707,3,134142329,0.0011688545225678835,584.91,-1,584.88,100,584.71,100,584.9,3,584.7,300,584.92,26,584.62,100,584.93,100,584.55,200,584.95,200,584.53,1600,0.5,0.2964114829808507
42999.207392418,1,134146708,0.004495594317568782,584.59,1,584.88,100,584.71,100,584.9,3,584.7,300,584.93,100,584.62,100,584.95,100,584.59,200,584.96,200,584.57,26,0.5,1.1400441653109643
42999.356039963,1,134147591,0.0008092069771623809,584.86,-1,584.86,18,584.71,100,584.88,100,584.7,300,584.9,3,584.62,100,584.93,100,584.59,200,584.95,100,584.57,26,0.847457627118644,0.20520794975597356
42999.938770919,3,134152551,0.0008092069771623809,584.86,-1,584.87,18,584.71,100,584.88,100,584.7,300,584.9,3,584.62,100,584.92,26,584.59,200,584.95,100,584.55,200,0.847457627118644,0.20520794975597356
42999.939304189,1,134154832,0.004495594317568782,584.95,-1,584.88,100,584.71,100,584.9,3,584.7,300,584.92,26,584.62,100,584.95,200,584.59,200,584.96,100,584.55,200,0.5,1.1400441653109643
42999.976762083,1,134155149,0.0011688545225678835,584.57,1,584.88,100,584.71,100,584.9,3,584.7,300,584.92,26,584.62,100,584.95,200,584.59,200,584.96,100,584.57,26,0.5,0.2964114829808507
43001.370701436,3,134125302,0.004495594317568782,584.96,-1,584.84,100,584.71,100,584.88,100,584.7,300,584.9,3,584.68,285,584.95,100,584.62,100,584.98,26,584.59,200,0.5,1.1400441653109643
43005.061491313,1,134190430,0.01281244380507103,584.78,1,584.84,100,584.78,285,584.85,100,584.71,100,584.88,100,584.7,300,584.9,3,584.62,100,584.95,100,584.59,200,0.7402597402597403,3.2491258711362483
43007.010320764,1,134220941,0.004495594317568782,584.79,1,584.88,100,584.79,100,584.9,3,584.78,375,584.97,150,584.71,100,584.98,126,584.7,300,585.0,100,584.64,100,0.5,1.1400441653109643
43007.138197687,4,134215304,0.002247797158784391,584.97,-1,584.97,100,584.8,100,584.98,126,584.79,100,585.04,100,584.78,375,585.06,200,584.72,100,585.07,100,584.71,100,0.5,0.5700220826554822
43007.147598715,4,134225820,0.004495594317568782,584.98,-1,585.04,100,584.8,100,585.06,200,584.78,375,585.07,100,584.72,100,585.09,26,584.71,100,585.13,200,584.7,300,0.5,1.1400441653109643
43009.002207237,3,134223680,0.004495594317568782,584.72,1,585.05,100,584.81,100,585.1,26,584.79,100,585.11,26,584.78,375,585.14,200,584.74,24,585.18,100,584.72,26,0.5,1.1400441653109643
43009.904690873,1,134270058,0.0008092069771623809,585.04,-1,585.02,18,584.89,100,585.03,18,584.81,100,585.04,18,584.79,100,585.05,100,584.78,375,585.1,1026,584.74,24,0.847457627118644,0.20520794975597356
43010.762383507,3,134276115,0.0008092069771623809,584.94,-1,584.93,18,584.89,100,584.95,18,584.78,375,584.96,18,584.75,100,584.98,18,584.74,24,585.07,200,584.73,100,0.847457627118644,0.20520794975597356
43011.826535148,3,134284289,0.0008092069771623809,585.07,-1,584.97,100,584.89,100,585.05,18,584.78,375,585.1,1226,584.75,100,585.11,26,584.74,24,585.12,100,584.73,100,0.5,0.20520794975597356
43012.047693943,1,134287824,0.004495594317568782,585.12,-1,585.1,1226,584.89,100,585.11,26,584.78,375,585.12,200,584.75,100,585.14,100,584.74,24,585.18,100,584.73,100,0.07541478129713423,1.1400441653109643
43012.262887368,3,134286333,0.004495594317568782,585.12,-1,585.1,1226,584.89,100,585.11,26,584.78,375,585.14,100,584.75,100,585.18,100,584.74,24,585.2,21,584.73,100,0.07541478129713423,1.1400441653109643
43012.975726847,3,134291888,0.0008092069771623809,585.09,-1,585.02,100,584.89,20,585.08,27,584.78,375,585.09,9,584.75,100,585.1,1226,584.74,24,585.11,26,584.73,100,0.16666666666666666,0.20520794975597356
43019.661521798,3,134280638,0.004495594317568782,585.1,-1,584.98,18,584.89,395,584.99,18,584.75,100,585.0,20,584.74,24,585.1,1126,584.73,100,585.11,26,584.72,26,0.9564164648910412,1.1400441653109643
43023.55397536,3,134353672,0.0008092069771623809,585.06,-1,585.01,18,584.89,120,585.02,18,584.78,100,585.03,18,584.74,24,585.04,18,584.73,122,585.1,1126,584.72,301,0.8695652173913043,0.20520794975597356
43026.24461358,1,134381549,0.004495594317568782,585.04,-1,584.89,290,584.72,301,585.01,100,584.71,100,585.04,100,584.7,300,585.05,100,584.67,100,585.09,22,584.63,100,0.5093062605752962,1.1400441653109643
43033.999379275,1,134430305,0.004495594317568782,584.82,1,585.02,200,584.82,100,585.05,100,584.81,100,585.09,22,584.72,275,585.1,1026,584.71,100,585.11,100,584.7,300,0.3333333333333333,1.1400441653109643
43034.011460612,1,134430516,0.004495594317568782,584.74,1,585.01,18,584.83,100,585.05,100,584.82,100,585.07,200,584.74,100,585.09,22,584.73,100,585.1,1026,584.72,275,0.847457627118644,1.1400441653109643
43034.64807111,1,134434218,0.0008092069771623809,585.07,-1,585.06,18,584.83,100,585.07,18,584.74,121,585.08,109,584.73,122,585.09,31,584.72,275,585.1,1026,584.71,100,0.847457627118644,0.20520794975597356
43036.583248722,3,134442417,0.0008092069771623809,585.05,-1,585.03,27,584.83,200,585.04,27,584.82,100,585.06,18,584.74,21,585.07,27,584.73,122,585.08,9,584.72,275,0.8810572687224669,0.20520794975597356
43039.848130255,1,134462217,0.004495594317568782,584.98,-1,584.98,100,584.83,200,585.03,9,584.82,100,585.04,9,584.74,21,585.07,9,584.73,122,585.08,9,584.72,275,0.6666666666666666,1.1400441653109643
43039.848446854,3,134432403,0.00040460348858119044,585.09,-1,584.98,100,584.83,200,585.03,9,584.82,100,585.04,9,584.74,21,585.09,22,584.73,122,585.1,1026,584.72,275,0.6666666666666666,0.10260397487798678
43045.670461884,4,134462217,0.004495594317568782,584.98,-1,585.09,22,584.84,100,585.1,1026,584.83,300,585.11,100,584.76,100,585.12,300,584.74,21,585.17,118,584.73,122,0.819672131147541,1.1400441653109643
43048.784598624,3,134519377,0.0008092069771623809,585.08,-1,585.07,18,584.85,100,585.09,40,584.84,100,585.1,1026,584.83,200,585.14,100,584.78,100,585.17,100,584.76,100,0.847457627118644,0.20520794975597356
43048.964436238,3,134528254,0.0008092069771623809,585.06,-1,585.02,18,584.85,100,585.03,18,584.84,100,585.06,31,584.83,200,585.07,18,584.76,100,585.08,18,584.74,221,0.847457627118644,0.20520794975597356
43052.878766095,3,134572925,0.0008092069771623809,585.05,-1,585.06,18,584.85,100,585.07,18,584.84,100,585.08,9,584.83,200,585.09,22,584.78,100,585.1,1000,584.76,100,0.847457627118644,0.20520794975597356
43053.662822109,3,134587176,0.0008092069771623809,585.06,-1,585.08,9,584.85,100,585.09,22,584.84,100,585.1,1000,584.83,200,585.12,200,584.78,100,585.18,200,584.76,100,0.9174311926605505,0.20520794975597356
43060.000560329,3,134608846,0.0008092069771623809,584.98,-1,584.99,1,584.85,100,585.09,22,584.84,100,585.1,1000,584.83,200,585.12,200,584.81,10,585.17,100,584.78,121,0.9900990099009901,0.20520794975597356
43060.440993217,4,134604029,4.4955943175687825e-05,584.99,-1,585.09,22,584.88,10,585.1,1000,584.85,100,585.12,200,584.84,100,585.17,100,584.83,200,585.18,200,584.78,121,0.3125,0.011400441653109642
43060.660187348,5,0,0.000539471318108254,584.9,1,585.08,18,584.89,100,585.09,22,584.85,100,585.1,1000,584.84,100,585.14,100,584.83,200,585.17,100,584.78,121,0.847457627118644,0.13680529983731574
43064.104540097,1,134646701,0.0008092069771623809,585.06,-1,585.06,18,584.89,75,585.08,18,584.85,200,585.09,40,584.84,100,585.1,1000,584.83,200,585.11,9,584.78,121,0.8064516129032258,0.20520794975597356
43064.108400221,1,134646776,0.0008092069771623809,585.04,-1,585.04,18,584.85,200,585.05,118,584.84,100,585.06,18,584.83,200,585.07,18,584.78,121,585.08,18,584.76,100,0.9174311926605505,0.20520794975597356
43066.867151875,3,134660002,0.0008092069771623809,585.04,-1,585.05,18,584.85,100,585.06,18,584.84,100,585.08,18,584.83,200,585.09,122,584.8,100,585.1,1000,584.78,121,0.847457627118644,0.20520794975597356
43067.152710209,1,134661864,0.0008092069771623809,585.07,-1,585.06,18,584.85,100,585.07,18,584.84,100,585.09,122,584.83,200,585.1,1000,584.8,100,585.12,100,584.78,121,0.847457627118644,0.20520794975597356
43070.402917651,1,134676514,0.004495594317568782,584.76,1,585.09,222,584.86,100,585.1,1100,584.84,100,585.12,200,584.83,200,585.17,100,584.78,121,585.18,200,584.76,100,0.3105590062111801,1.1400441653109643
